,maxt,mint,avgt
2009-11-13,20.555555555555557,6.111111111111112,13.333333333333334
2009-11-14,21.11111111111111,5.555555555555555,13.333333333333334
2009-11-15,20.555555555555557,5.0,12.777777777777779
2009-11-16,19.444444444444446,5.0,12.222222222222223
2009-11-17,13.88888888888889,5.555555555555555,9.722222222222223
2009-11-18,13.88888888888889,3.3333333333333335,8.61111111111111
2009-11-19,15.0,3.3333333333333335,9.166666666666668
2009-11-20,18.333333333333336,3.8888888888888893,11.11111111111111
2009-11-21,16.666666666666668,8.333333333333334,12.5
2009-11-22,11.666666666666668,8.88888888888889,10.277777777777779
2009-11-23,11.666666666666668,8.88888888888889,10.277777777777779
2009-11-24,12.777777777777779,7.777777777777779,10.277777777777779
2009-11-25,16.11111111111111,3.8888888888888893,10.0
2009-11-26,15.0,-1.6666666666666667,6.666666666666667
2009-11-27,15.0,-1.6666666666666667,6.666666666666667
2009-11-28,15.0,-1.6666666666666667,6.666666666666667
2009-11-29,18.333333333333336,-1.6666666666666667,8.333333333333334
2009-11-30,18.333333333333336,-1.6666666666666667,8.333333333333334
2009-12-01,18.333333333333336,-1.6666666666666667,8.333333333333334
2009-12-02,18.333333333333336,7.222222222222222,12.777777777777779
2009-12-03,18.333333333333336,5.555555555555555,11.944444444444445
2009-12-04,8.333333333333334,3.3333333333333335,5.833333333333334
2009-12-05,6.111111111111112,-1.6666666666666667,2.2222222222222223
2009-12-06,9.444444444444445,-2.2222222222222223,3.611111111111111
2009-12-07,14.444444444444445,3.8888888888888893,9.166666666666668
2009-12-08,18.333333333333336,9.444444444444445,13.88888888888889
2009-12-09,20.0,5.555555555555555,12.777777777777779
2009-12-10,9.444444444444445,0.0,4.722222222222222
2009-12-11,9.444444444444445,-0.5555555555555556,4.444444444444445
2009-12-12,5.555555555555555,-0.5555555555555556,2.5
2009-12-13,15.555555555555557,-0.5555555555555556,7.5
2009-12-14,17.77777777777778,-0.5555555555555556,8.61111111111111
2009-12-15,17.77777777777778,-0.5555555555555556,8.61111111111111
2009-12-16,17.77777777777778,-0.5555555555555556,8.61111111111111
2009-12-17,17.77777777777778,-0.5555555555555556,8.61111111111111
2009-12-18,6.666666666666667,2.7777777777777777,4.722222222222222
2009-12-19,11.11111111111111,3.8888888888888893,7.5
2009-12-20,7.777777777777779,-1.6666666666666667,3.055555555555556
2009-12-21,12.222222222222223,-2.7777777777777777,4.722222222222222
2009-12-22,15.555555555555557,-0.5555555555555556,7.5
2009-12-23,13.88888888888889,2.7777777777777777,8.333333333333334
2009-12-24,14.444444444444445,6.111111111111112,10.277777777777779
2009-12-25,14.444444444444445,-3.8888888888888893,5.277777777777778
2009-12-26,14.444444444444445,-3.8888888888888893,5.277777777777778
2009-12-27,14.444444444444445,-2.2222222222222223,6.111111111111112
2009-12-28,14.444444444444445,-2.2222222222222223,6.111111111111112
2009-12-29,14.444444444444445,-3.3333333333333335,5.555555555555555
2009-12-30,14.444444444444445,-3.3333333333333335,5.555555555555555
2009-12-31,14.444444444444445,-3.3333333333333335,5.555555555555555
2010-01-01,8.88888888888889,-1.1111111111111112,3.8888888888888893
2010-01-02,3.8888888888888893,-3.8888888888888893,0.0
2010-01-03,3.3333333333333335,-6.111111111111112,-1.3888888888888888
2010-01-04,0.5555555555555556,-6.666666666666667,-3.055555555555556
2010-01-05,2.7777777777777777,-8.333333333333334,-2.7777777777777777
2010-01-06,5.0,-8.88888888888889,-1.9444444444444446
2010-01-07,6.666666666666667,-6.111111111111112,0.2777777777777778
2010-01-08,6.666666666666667,-7.777777777777779,-0.5555555555555556
2010-01-09,6.666666666666667,-9.444444444444445,-1.3888888888888888
2010-01-10,6.666666666666667,-9.444444444444445,-1.3888888888888888
2010-01-11,6.666666666666667,-10.0,-1.6666666666666667
2010-01-12,6.666666666666667,-10.0,-1.6666666666666667
2010-01-13,9.444444444444445,-10.0,-0.2777777777777778
2010-01-14,11.666666666666668,-10.0,0.8333333333333334
2010-01-15,17.77777777777778,-2.7777777777777777,7.5
2010-01-16,14.444444444444445,9.444444444444445,11.944444444444445
2010-01-17,13.333333333333334,5.555555555555555,9.444444444444445
2010-01-18,17.77777777777778,2.7777777777777777,10.277777777777779
2010-01-19,18.333333333333336,1.6666666666666667,10.0
2010-01-20,16.11111111111111,3.3333333333333335,9.722222222222223
2010-01-21,20.0,11.11111111111111,15.555555555555557
2010-01-22,19.444444444444446,5.555555555555555,12.5
2010-01-23,19.444444444444446,5.555555555555555,12.5
2010-01-24,19.444444444444446,5.555555555555555,12.5
2010-01-25,19.444444444444446,1.1111111111111112,10.277777777777779
2010-01-26,19.444444444444446,-1.1111111111111112,9.166666666666668
2010-01-27,19.444444444444446,-2.7777777777777777,8.333333333333334
2010-01-28,19.444444444444446,-2.2222222222222223,8.61111111111111
2010-01-29,13.333333333333334,5.555555555555555,9.444444444444445
2010-01-30,10.555555555555555,-0.5555555555555556,5.0
2010-01-31,6.111111111111112,-2.2222222222222223,1.9444444444444446
2010-02-01,11.11111111111111,-1.6666666666666667,4.722222222222222
2010-02-02,9.444444444444445,1.1111111111111112,5.277777777777778
2010-02-03,13.88888888888889,0.5555555555555556,7.222222222222222
2010-02-04,10.0,5.555555555555555,7.777777777777779
2010-02-05,10.555555555555555,5.555555555555555,8.055555555555555
2010-02-06,10.555555555555555,1.6666666666666667,6.111111111111112
2010-02-07,10.555555555555555,-1.6666666666666667,4.444444444444445
2010-02-08,11.666666666666668,-2.2222222222222223,4.722222222222222
2010-02-09,11.666666666666668,-2.2222222222222223,4.722222222222222
2010-02-10,11.666666666666668,-4.444444444444445,3.611111111111111
2010-02-11,11.666666666666668,-4.444444444444445,3.611111111111111
2010-02-12,3.3333333333333335,-2.2222222222222223,0.5555555555555556
2010-02-13,6.666666666666667,-5.0,0.8333333333333334
2010-02-14,13.333333333333334,-3.8888888888888893,4.722222222222222
2010-02-15,6.666666666666667,-1.6666666666666667,2.5
2010-02-16,4.444444444444445,-4.444444444444445,0.0
2010-02-17,7.777777777777779,-3.3333333333333335,2.2222222222222223
2010-02-18,12.222222222222223,-4.444444444444445,3.8888888888888893
2010-02-19,14.444444444444445,-4.444444444444445,5.0
2010-02-20,17.22222222222222,-4.444444444444445,6.388888888888889
2010-02-21,20.555555555555557,0.5555555555555556,10.555555555555555
2010-02-22,16.666666666666668,1.1111111111111112,8.88888888888889
2010-02-23,12.222222222222223,3.3333333333333335,7.777777777777779
2010-02-24,12.222222222222223,0.0,6.111111111111112
2010-02-25,7.222222222222222,-4.444444444444445,1.3888888888888888
2010-02-26,11.666666666666668,-2.7777777777777777,4.444444444444445
2010-02-27,11.11111111111111,-1.1111111111111112,5.0
2010-02-28,15.0,-2.7777777777777777,6.111111111111112
2010-03-01,15.555555555555557,0.5555555555555556,8.055555555555555
2010-03-02,6.666666666666667,3.3333333333333335,5.0
2010-03-03,9.444444444444445,-0.5555555555555556,4.444444444444445
2010-03-04,10.555555555555555,-3.3333333333333335,3.611111111111111
2010-03-05,13.333333333333334,-3.3333333333333335,5.0
2010-03-06,15.0,-3.3333333333333335,5.833333333333334
2010-03-07,16.11111111111111,-3.3333333333333335,6.388888888888889
2010-03-08,22.22222222222222,0.5555555555555556,11.38888888888889
2010-03-09,22.22222222222222,0.5555555555555556,11.38888888888889
2010-03-10,22.22222222222222,0.5555555555555556,11.38888888888889
2010-03-11,23.333333333333336,11.666666666666668,17.5
2010-03-12,18.333333333333336,7.222222222222222,12.777777777777779
2010-03-13,11.666666666666668,3.3333333333333335,7.5
2010-03-14,15.0,2.2222222222222223,8.61111111111111
2010-03-15,13.88888888888889,6.666666666666667,10.277777777777779
2010-03-16,13.333333333333334,5.555555555555555,9.444444444444445
2010-03-17,10.555555555555555,6.666666666666667,8.61111111111111
2010-03-18,17.22222222222222,7.777777777777779,12.5
2010-03-19,22.22222222222222,3.3333333333333335,12.777777777777779
2010-03-20,23.333333333333336,4.444444444444445,13.88888888888889
2010-03-21,14.444444444444445,3.8888888888888893,9.166666666666668
2010-03-22,14.444444444444445,2.7777777777777777,8.61111111111111
2010-03-23,20.0,2.7777777777777777,11.38888888888889
2010-03-24,23.333333333333336,2.7777777777777777,13.055555555555555
2010-03-25,23.333333333333336,2.7777777777777777,13.055555555555555
2010-03-26,15.555555555555557,4.444444444444445,10.0
2010-03-27,17.22222222222222,6.111111111111112,11.666666666666668
2010-03-28,23.333333333333336,12.222222222222223,17.77777777777778
2010-03-29,17.77777777777778,6.666666666666667,12.222222222222223
2010-03-30,21.666666666666668,5.0,13.333333333333334
2010-03-31,24.444444444444446,3.8888888888888893,14.166666666666668
2010-04-01,27.222222222222225,6.666666666666667,16.944444444444446
2010-04-02,28.88888888888889,6.666666666666667,17.77777777777778
2010-04-03,24.444444444444446,9.444444444444445,16.944444444444446
2010-04-04,28.88888888888889,11.666666666666668,20.27777777777778
2010-04-05,30.0,11.11111111111111,20.555555555555557
2010-04-06,28.88888888888889,10.0,19.444444444444446
2010-04-07,26.11111111111111,11.11111111111111,18.61111111111111
2010-04-08,26.11111111111111,12.777777777777779,19.444444444444446
2010-04-09,21.11111111111111,6.111111111111112,13.611111111111112
2010-04-10,23.333333333333336,7.222222222222222,15.277777777777779
2010-04-11,23.88888888888889,7.222222222222222,15.555555555555557
2010-04-12,26.666666666666668,8.88888888888889,17.77777777777778
2010-04-13,26.11111111111111,8.88888888888889,17.5
2010-04-14,27.222222222222225,10.0,18.61111111111111
2010-04-15,26.11111111111111,12.777777777777779,19.444444444444446
2010-04-16,27.77777777777778,11.11111111111111,19.444444444444446
2010-04-17,28.333333333333336,11.11111111111111,19.72222222222222
2010-04-18,24.444444444444446,12.777777777777779,18.61111111111111
2010-04-19,23.333333333333336,12.777777777777779,18.055555555555557
2010-04-20,21.666666666666668,10.555555555555555,16.11111111111111
2010-04-21,23.333333333333336,8.333333333333334,15.833333333333334
2010-04-22,27.222222222222225,8.88888888888889,18.055555555555557
2010-04-23,28.333333333333336,11.11111111111111,19.72222222222222
2010-04-24,20.555555555555557,15.555555555555557,18.055555555555557
2010-04-25,27.77777777777778,15.555555555555557,21.666666666666668
2010-04-26,21.666666666666668,11.666666666666668,16.666666666666668
2010-04-27,21.11111111111111,9.444444444444445,15.277777777777779
2010-04-28,21.11111111111111,6.111111111111112,13.611111111111112
2010-04-29,30.0,9.444444444444445,19.72222222222222
2010-04-30,26.666666666666668,9.444444444444445,18.055555555555557
2010-05-01,28.333333333333336,18.88888888888889,23.61111111111111
2010-05-02,28.333333333333336,18.88888888888889,23.61111111111111
2010-05-03,24.444444444444446,17.77777777777778,21.11111111111111
2010-05-04,27.77777777777778,15.0,21.38888888888889
2010-05-05,29.444444444444446,12.777777777777779,21.11111111111111
2010-05-06,31.111111111111114,16.11111111111111,23.61111111111111
2010-05-07,30.0,16.666666666666668,23.333333333333336
2010-05-08,25.0,13.88888888888889,19.444444444444446
2010-05-09,22.22222222222222,10.555555555555555,16.38888888888889
2010-05-10,24.444444444444446,11.666666666666668,18.055555555555557
2010-05-11,27.222222222222225,14.444444444444445,20.833333333333336
2010-05-12,30.0,17.22222222222222,23.61111111111111
2010-05-13,30.555555555555557,17.77777777777778,24.166666666666668
2010-05-14,30.555555555555557,17.77777777777778,24.166666666666668
2010-05-15,30.555555555555557,18.88888888888889,24.722222222222225
2010-05-16,28.333333333333336,18.333333333333336,23.333333333333336
2010-05-17,26.11111111111111,17.77777777777778,21.944444444444446
2010-05-18,30.0,15.555555555555557,22.77777777777778
2010-05-19,27.222222222222225,16.666666666666668,21.944444444444446
2010-05-20,29.444444444444446,16.11111111111111,22.77777777777778
2010-05-21,28.88888888888889,18.88888888888889,23.88888888888889
2010-05-22,31.111111111111114,18.88888888888889,25.0
2010-05-23,31.666666666666668,20.0,25.833333333333336
2010-05-24,31.111111111111114,18.333333333333336,24.722222222222225
2010-05-25,27.222222222222225,18.333333333333336,22.77777777777778
2010-05-26,28.88888888888889,17.22222222222222,23.055555555555557
2010-05-27,30.555555555555557,17.77777777777778,24.166666666666668
2010-05-28,32.77777777777778,18.333333333333336,25.555555555555557
2010-05-29,27.77777777777778,18.88888888888889,23.333333333333336
2010-05-30,27.77777777777778,18.88888888888889,23.333333333333336
2010-05-31,27.222222222222225,18.88888888888889,23.055555555555557
2010-06-01,30.0,19.444444444444446,24.722222222222225
2010-06-02,30.555555555555557,18.88888888888889,24.722222222222225
2010-06-03,30.555555555555557,19.444444444444446,25.0
2010-06-04,27.77777777777778,20.555555555555557,24.166666666666668
2010-06-05,30.555555555555557,21.11111111111111,25.833333333333336
2010-06-06,30.555555555555557,20.555555555555557,25.555555555555557
2010-06-07,29.444444444444446,19.444444444444446,24.444444444444446
2010-06-08,30.555555555555557,18.333333333333336,24.444444444444446
2010-06-09,31.666666666666668,20.0,25.833333333333336
2010-06-10,32.22222222222222,22.22222222222222,27.222222222222225
2010-06-11,32.77777777777778,21.666666666666668,27.222222222222225
2010-06-12,33.333333333333336,22.22222222222222,27.77777777777778
2010-06-13,33.88888888888889,22.22222222222222,28.055555555555557
2010-06-14,34.44444444444444,22.77777777777778,28.61111111111111
2010-06-15,35.55555555555556,22.77777777777778,29.166666666666668
2010-06-16,32.22222222222222,20.555555555555557,26.38888888888889
2010-06-17,33.88888888888889,21.11111111111111,27.5
2010-06-18,33.88888888888889,21.666666666666668,27.77777777777778
2010-06-19,33.333333333333336,21.11111111111111,27.222222222222225
2010-06-20,33.88888888888889,20.555555555555557,27.222222222222225
2010-06-21,33.333333333333336,20.555555555555557,26.944444444444446
2010-06-22,32.77777777777778,21.666666666666668,27.222222222222225
2010-06-23,33.88888888888889,21.666666666666668,27.77777777777778
2010-06-24,34.44444444444444,22.77777777777778,28.61111111111111
2010-06-25,34.44444444444444,22.77777777777778,28.61111111111111
2010-06-26,33.88888888888889,22.22222222222222,28.055555555555557
2010-06-27,33.333333333333336,22.22222222222222,27.77777777777778
2010-06-28,32.77777777777778,21.11111111111111,26.944444444444446
2010-06-29,32.77777777777778,21.666666666666668,27.222222222222225
2010-06-30,30.555555555555557,21.666666666666668,26.11111111111111
2010-07-01,29.444444444444446,22.22222222222222,25.833333333333336
2010-07-02,30.555555555555557,22.22222222222222,26.38888888888889
2010-07-03,30.0,18.88888888888889,24.444444444444446
2010-07-04,31.666666666666668,19.444444444444446,25.555555555555557
2010-07-05,32.22222222222222,21.666666666666668,26.944444444444446
2010-07-06,32.77777777777778,21.666666666666668,27.222222222222225
2010-07-07,34.44444444444444,23.333333333333336,28.88888888888889
2010-07-08,37.22222222222222,22.22222222222222,29.722222222222225
2010-07-09,37.22222222222222,22.22222222222222,29.722222222222225
2010-07-10,32.22222222222222,22.22222222222222,27.222222222222225
2010-07-11,33.88888888888889,21.666666666666668,27.77777777777778
2010-07-12,32.22222222222222,25.0,28.61111111111111
2010-07-13,34.44444444444444,22.77777777777778,28.61111111111111
2010-07-14,34.44444444444444,22.77777777777778,28.61111111111111
2010-07-15,36.111111111111114,22.77777777777778,29.444444444444446
2010-07-16,33.88888888888889,22.77777777777778,28.333333333333336
2010-07-17,31.666666666666668,21.666666666666668,26.666666666666668
2010-07-18,32.77777777777778,21.666666666666668,27.222222222222225
2010-07-19,32.77777777777778,20.555555555555557,26.666666666666668
2010-07-20,35.55555555555556,23.88888888888889,29.722222222222225
2010-07-21,35.55555555555556,23.88888888888889,29.722222222222225
2010-07-22,35.55555555555556,23.88888888888889,29.722222222222225
2010-07-23,37.22222222222222,23.333333333333336,30.27777777777778
2010-07-24,36.66666666666667,23.88888888888889,30.27777777777778
2010-07-25,35.55555555555556,24.444444444444446,30.0
2010-07-26,36.66666666666667,22.77777777777778,29.722222222222225
2010-07-27,34.44444444444444,22.77777777777778,28.61111111111111
2010-07-28,34.44444444444444,22.77777777777778,28.61111111111111
2010-07-29,35.55555555555556,23.333333333333336,29.444444444444446
2010-07-30,36.66666666666667,23.88888888888889,30.27777777777778
2010-07-31,37.22222222222222,25.0,31.111111111111114
2010-08-01,37.77777777777778,23.88888888888889,30.833333333333336
2010-08-02,36.111111111111114,22.77777777777778,29.444444444444446
2010-08-03,35.0,23.333333333333336,29.166666666666668
2010-08-04,34.44444444444444,23.333333333333336,28.88888888888889
2010-08-05,33.88888888888889,22.22222222222222,28.055555555555557
2010-08-06,33.88888888888889,23.88888888888889,28.88888888888889
2010-08-07,33.88888888888889,22.77777777777778,28.333333333333336
2010-08-08,34.44444444444444,23.333333333333336,28.88888888888889
2010-08-09,35.55555555555556,23.88888888888889,29.722222222222225
2010-08-10,33.88888888888889,22.77777777777778,28.333333333333336
2010-08-11,35.0,23.333333333333336,29.166666666666668
2010-08-12,35.0,22.77777777777778,28.88888888888889
2010-08-13,32.77777777777778,24.444444444444446,28.61111111111111
2010-08-14,29.444444444444446,25.0,27.222222222222225
2010-08-15,32.77777777777778,24.444444444444446,28.61111111111111
2010-08-16,32.77777777777778,23.333333333333336,28.055555555555557
2010-08-17,34.44444444444444,23.88888888888889,29.166666666666668
2010-08-18,34.44444444444444,22.77777777777778,28.61111111111111
2010-08-19,32.77777777777778,23.88888888888889,28.333333333333336
2010-08-20,30.0,23.88888888888889,26.944444444444446
2010-08-21,34.44444444444444,23.333333333333336,28.88888888888889
2010-08-22,35.55555555555556,23.333333333333336,29.444444444444446
2010-08-23,35.55555555555556,21.666666666666668,28.61111111111111
2010-08-24,34.44444444444444,22.77777777777778,28.61111111111111
2010-08-25,33.88888888888889,21.666666666666668,27.77777777777778
2010-08-26,35.55555555555556,21.666666666666668,28.61111111111111
2010-08-27,35.0,21.666666666666668,28.333333333333336
2010-08-28,30.555555555555557,21.11111111111111,25.833333333333336
2010-08-29,28.88888888888889,22.22222222222222,25.555555555555557
2010-08-30,26.666666666666668,21.666666666666668,24.166666666666668
2010-08-31,29.444444444444446,20.555555555555557,25.0
2010-09-01,32.22222222222222,17.77777777777778,25.0
2010-09-02,31.666666666666668,20.555555555555557,26.11111111111111
2010-09-03,33.333333333333336,20.0,26.666666666666668
2010-09-04,29.444444444444446,18.333333333333336,23.88888888888889
2010-09-05,30.0,16.666666666666668,23.333333333333336
2010-09-06,33.333333333333336,16.11111111111111,24.722222222222225
2010-09-07,34.44444444444444,20.0,27.222222222222225
2010-09-08,34.44444444444444,19.444444444444446,26.944444444444446
2010-09-09,32.77777777777778,21.666666666666668,27.222222222222225
2010-09-10,35.0,20.0,27.5
2010-09-11,35.55555555555556,21.666666666666668,28.61111111111111
2010-09-12,31.666666666666668,22.22222222222222,26.944444444444446
2010-09-13,31.666666666666668,22.22222222222222,26.944444444444446
2010-09-14,32.22222222222222,18.333333333333336,25.27777777777778
2010-09-15,32.77777777777778,17.77777777777778,25.27777777777778
2010-09-16,32.22222222222222,17.22222222222222,24.722222222222225
2010-09-17,35.0,17.77777777777778,26.38888888888889
2010-09-18,36.111111111111114,19.444444444444446,27.77777777777778
2010-09-19,33.88888888888889,21.11111111111111,27.5
2010-09-20,33.88888888888889,21.11111111111111,27.5
2010-09-21,34.44444444444444,19.444444444444446,26.944444444444446
2010-09-22,32.22222222222222,20.0,26.11111111111111
2010-09-23,32.77777777777778,19.444444444444446,26.11111111111111
2010-09-24,32.77777777777778,19.444444444444446,26.11111111111111
2010-09-25,33.333333333333336,20.555555555555557,26.944444444444446
2010-09-26,31.111111111111114,20.0,25.555555555555557
2010-09-27,25.0,14.444444444444445,19.72222222222222
2010-09-28,25.0,12.777777777777779,18.88888888888889
2010-09-29,26.11111111111111,13.88888888888889,20.0
2010-09-30,26.11111111111111,15.0,20.555555555555557
2010-10-01,26.666666666666668,13.88888888888889,20.27777777777778
2010-10-02,25.555555555555557,15.0,20.27777777777778
2010-10-03,22.22222222222222,11.11111111111111,16.666666666666668
2010-10-04,20.0,6.111111111111112,13.055555555555555
2010-10-05,20.555555555555557,6.666666666666667,13.611111111111112
2010-10-06,22.77777777777778,7.777777777777779,15.277777777777779
2010-10-07,27.222222222222225,8.333333333333334,17.77777777777778
2010-10-08,27.77777777777778,12.777777777777779,20.27777777777778
2010-10-09,28.88888888888889,12.222222222222223,20.555555555555557
2010-10-10,29.444444444444446,12.777777777777779,21.11111111111111
2010-10-11,28.88888888888889,13.333333333333334,21.11111111111111
2010-10-12,25.555555555555557,12.777777777777779,19.166666666666668
2010-10-13,25.0,15.0,20.0
2010-10-14,23.333333333333336,9.444444444444445,16.38888888888889
2010-10-15,24.444444444444446,6.666666666666667,15.555555555555557
2010-10-16,22.77777777777778,7.777777777777779,15.277777777777779
2010-10-17,25.0,6.666666666666667,15.833333333333334
2010-10-18,25.555555555555557,8.333333333333334,16.944444444444446
2010-10-19,26.666666666666668,9.444444444444445,18.055555555555557
2010-10-20,24.444444444444446,11.666666666666668,18.055555555555557
2010-10-21,25.0,7.222222222222222,16.11111111111111
2010-10-22,25.555555555555557,10.0,17.77777777777778
2010-10-23,25.0,10.0,17.5
2010-10-24,27.222222222222225,13.333333333333334,20.27777777777778
2010-10-25,26.666666666666668,18.88888888888889,22.77777777777778
2010-10-26,29.444444444444446,21.11111111111111,25.27777777777778
2010-10-27,30.555555555555557,20.0,25.27777777777778
2010-10-28,23.333333333333336,11.666666666666668,17.5
2010-10-29,20.0,7.222222222222222,13.611111111111112
2010-10-30,22.22222222222222,5.555555555555555,13.88888888888889
2010-10-31,22.22222222222222,9.444444444444445,15.833333333333334
2010-11-01,25.0,11.666666666666668,18.333333333333336
2010-11-02,19.444444444444446,13.88888888888889,16.666666666666668
2010-11-03,14.444444444444445,10.0,12.222222222222223
2010-11-04,16.11111111111111,6.111111111111112,11.11111111111111
2010-11-05,12.222222222222223,2.2222222222222223,7.222222222222222
2010-11-06,10.555555555555555,-1.1111111111111112,4.722222222222222
2010-11-07,14.444444444444445,0.0,7.222222222222222
2010-11-08,20.0,0.5555555555555556,10.277777777777779
2010-11-09,22.22222222222222,5.555555555555555,13.88888888888889
2010-11-10,23.88888888888889,6.111111111111112,15.0
2010-11-11,23.333333333333336,7.222222222222222,15.277777777777779
2010-11-12,20.555555555555557,6.111111111111112,13.333333333333334
2010-11-13,19.444444444444446,3.8888888888888893,11.666666666666668
2010-11-14,21.666666666666668,4.444444444444445,13.055555555555555
2010-11-15,21.666666666666668,13.333333333333334,17.5
2010-11-16,21.11111111111111,7.777777777777779,14.444444444444445
2010-11-17,21.11111111111111,4.444444444444445,12.777777777777779
2010-11-18,18.88888888888889,3.3333333333333335,11.11111111111111
2010-11-19,18.88888888888889,4.444444444444445,11.666666666666668
2010-11-20,20.0,6.111111111111112,13.055555555555555
2010-11-21,22.22222222222222,8.333333333333334,15.277777777777779
2010-11-22,23.333333333333336,13.88888888888889,18.61111111111111
2010-11-23,22.77777777777778,14.444444444444445,18.61111111111111
2010-11-24,17.22222222222222,12.777777777777779,15.0
2010-11-25,22.77777777777778,14.444444444444445,18.61111111111111
2010-11-26,18.88888888888889,1.1111111111111112,10.0
2010-11-27,11.666666666666668,-1.1111111111111112,5.277777777777778
2010-11-28,12.777777777777779,-1.1111111111111112,5.833333333333334
2010-11-29,16.666666666666668,8.88888888888889,12.777777777777779
2010-11-30,21.666666666666668,3.8888888888888893,12.777777777777779
2010-12-01,7.777777777777779,-1.6666666666666667,3.055555555555556
2010-12-02,11.11111111111111,-2.2222222222222223,4.444444444444445
2010-12-03,16.11111111111111,-1.1111111111111112,7.5
2010-12-04,18.333333333333336,1.6666666666666667,10.0
2010-12-05,11.666666666666668,-2.2222222222222223,4.722222222222222
2010-12-06,5.555555555555555,-3.3333333333333335,1.1111111111111112
2010-12-07,7.222222222222222,-5.0,1.1111111111111112
2010-12-08,1.6666666666666667,-3.3333333333333335,-0.8333333333333334
2010-12-09,8.333333333333334,-6.666666666666667,0.8333333333333334
2010-12-10,11.11111111111111,-3.8888888888888893,3.611111111111111
2010-12-11,14.444444444444445,0.0,7.222222222222222
2010-12-12,11.11111111111111,-2.2222222222222223,4.444444444444445
2010-12-13,0.0,-5.555555555555555,-2.7777777777777777
2010-12-14,2.7777777777777777,-8.88888888888889,-3.055555555555556
2010-12-15,3.8888888888888893,-2.2222222222222223,0.8333333333333334
2010-12-16,17.77777777777778,3.8888888888888893,10.833333333333334
2010-12-17,12.777777777777779,5.555555555555555,9.166666666666668
2010-12-18,7.222222222222222,1.1111111111111112,4.166666666666667
2010-12-19,9.444444444444445,-1.6666666666666667,3.8888888888888893
2010-12-20,11.666666666666668,-0.5555555555555556,5.555555555555555
2010-12-21,18.88888888888889,1.1111111111111112,10.0
2010-12-22,20.0,5.555555555555555,12.777777777777779
2010-12-23,10.0,-1.1111111111111112,4.444444444444445
2010-12-24,11.11111111111111,-1.1111111111111112,5.0
2010-12-25,7.222222222222222,-1.6666666666666667,2.7777777777777777
2010-12-26,1.1111111111111112,-3.3333333333333335,-1.1111111111111112
2010-12-27,5.0,-5.0,0.0
2010-12-28,8.88888888888889,-8.333333333333334,0.2777777777777778
2010-12-29,13.88888888888889,-2.2222222222222223,5.833333333333334
2010-12-30,13.88888888888889,1.6666666666666667,7.777777777777779
2010-12-31,21.11111111111111,8.88888888888889,15.0
2011-01-01,17.22222222222222,12.222222222222223,14.722222222222223
2011-01-02,12.222222222222223,-2.7777777777777777,4.722222222222222
2011-01-03,11.11111111111111,-3.8888888888888893,3.611111111111111
2011-01-04,15.0,0.5555555555555556,7.777777777777779
2011-01-05,8.88888888888889,2.7777777777777777,5.833333333333334
2011-01-06,10.555555555555555,1.6666666666666667,6.111111111111112
2011-01-07,15.555555555555557,-2.2222222222222223,6.666666666666667
2011-01-08,10.0,-1.1111111111111112,4.444444444444445
2011-01-09,1.6666666666666667,-5.0,-1.6666666666666667
2011-01-10,0.5555555555555556,-1.1111111111111112,-0.2777777777777778
2011-01-11,3.8888888888888893,-3.3333333333333335,0.2777777777777778
2011-01-12,0.0,-6.666666666666667,-3.3333333333333335
2011-01-13,3.3333333333333335,-8.333333333333334,-2.5
2011-01-14,7.777777777777779,-7.777777777777779,0.0
2011-01-15,12.222222222222223,-5.0,3.611111111111111
2011-01-16,13.333333333333334,-2.2222222222222223,5.555555555555555
2011-01-17,8.333333333333334,1.6666666666666667,5.0
2011-01-18,10.555555555555555,5.555555555555555,8.055555555555555
2011-01-19,12.777777777777779,-1.1111111111111112,5.833333333333334
2011-01-20,9.444444444444445,-1.1111111111111112,4.166666666666667
2011-01-21,6.666666666666667,-2.7777777777777777,1.9444444444444446
2011-01-22,7.222222222222222,-4.444444444444445,1.3888888888888888
2011-01-23,10.555555555555555,-6.111111111111112,2.2222222222222223
2011-01-24,13.333333333333334,-2.7777777777777777,5.277777777777778
2011-01-25,8.88888888888889,5.555555555555555,7.222222222222222
2011-01-26,7.777777777777779,-2.2222222222222223,2.7777777777777777
2011-01-27,11.666666666666668,-3.8888888888888893,3.8888888888888893
2011-01-28,21.11111111111111,-1.1111111111111112,10.0
2011-01-29,21.11111111111111,-1.1111111111111112,10.0
2011-01-30,18.88888888888889,4.444444444444445,11.666666666666668
2011-01-31,13.88888888888889,9.444444444444445,11.666666666666668
2011-02-01,16.11111111111111,10.555555555555555,13.333333333333334
2011-02-02,12.222222222222223,1.1111111111111112,6.666666666666667
2011-02-03,2.7777777777777777,-1.1111111111111112,0.8333333333333334
2011-02-04,4.444444444444445,2.2222222222222223,3.3333333333333335
2011-02-05,6.666666666666667,-2.2222222222222223,2.2222222222222223
2011-02-06,12.222222222222223,-3.8888888888888893,4.166666666666667
2011-02-07,13.88888888888889,-1.6666666666666667,6.111111111111112
2011-02-08,8.88888888888889,0.0,4.444444444444445
2011-02-09,8.88888888888889,-1.6666666666666667,3.611111111111111
2011-02-10,5.0,-2.7777777777777777,1.1111111111111112
2011-02-11,8.333333333333334,-2.7777777777777777,2.7777777777777777
2011-02-12,13.88888888888889,-6.111111111111112,3.8888888888888893
